	tweet	class
14139	you talk like fag and your shit retarded but that cool scro lot tards out there living total lives	1
26478	thanks for being awesome ian	2
14662	sum bitches too old for braces	1
27128	thanks yeah have only come with things far though	2
2767	help twitter being retarded again	0
14289	sorry woman should not helping you out financially unless that wife these hoes dumb	1
13841	not that nigga pussy	1
25741	congrats maybe should try apparently does work	2
13166	she sent one back but not even read cause pussys only pussy and get when need	1
15077	having hoes fun till you lose that girl that you really wanted over them hoes	1
10762	real serious bunch whiney cunts	1
27890	are you mine almost over	2
10408	beatthehabs nyr pussy	1
19666	moms worse bitch than like ugh not stand that hoe	1
6586	look how this nigga juiced shit nigga was churning second hole	0
26229	you are best friends idol she loves you joe	2
7983	guys want upload vid sissyfaggotdiy	0
27884	will melbourne from friday wooo strip club crawl need job lol	2
28752	muzzled pit bull with throat slit found side road via hideous abuse throat slit left die	2
20562	hey babe tooooo	2
14140	cuz they dont wan saved why saving hoes bad	1
3649	smh got retarded fan amongst	0
20790	yay congratulations	2
28131	won our game	2
26368	you know where grew skippy	2
2598	full movie jessica jaymes spread twat lingerie	0
4308	them charlotte goon niccas gon fkkk around and burn bank america stadium down	0
12639	where all bitches where did they goooo	1
5166	eminem lmao faggot white boys	0
13902	everybody dot factz when you battled clips wore some ancient hong kong shit different colored	1
5481	must retarded	0
6188	sorry cant due twat follow limit reached police have intervened	0
24385	hahaa ofcouse your	2
21359	hey tweeps tired today hope everyone enjoying their saturday	2
18402	tweet the same shit everytime get back this bitch	1
16401	boyfriend who tells hoes and sluts have girlfriend real ass dude	1
3683	open drawer other plug ins since knew was gon petty like that nigga thowt	0
1318	redneck	0
9964	that shit said fit dyke friday	0
14574	your one bitches you make money for	1
1793	cake made him retarded	0
15628	women use niggas all the time for monetary purposes and gain bitch wan buy some sneakers not turning shit down	1
24170	great aicle fun and informative read	2
10294	next bitch fuck goin her spot lol	1
26886	most the software guys every other profession easy than coding true deepak nice fun softwrae	2
9936	this race card thing getting old	0
21569	miami run defense alex smith trash	2
10045	you know guy has newborn baby why the fuck are you trying talk him desperate ass hoe	1
27980	working theory this selective race aboion ban passed florida today was just excuse for redneck reps say	2
14768	niggas talk more than bitches these days	1
27560	you too not wait for friday	2
19414	would happy many bitches would humbled how would you feel they discontinued the sale weave	1
28837	last year had explain why queer theory the acceptable academic term	2
20868	jeffree star fierce amazing song hungry maybe should grab something eat	2
5346	look this fat cunt	0
19912	bitch choosin just letr	1
21838	yeah like adam too but even did not win think will great aist more famous than kris	2
17423	what are you gon ama chase you out the club like mobb deep did you pussy	1
276	hahahahahaha ever see one his hillbilly rallies	0
9624	white trash diy bihday tonight	0
1515	faggot	0
20939	norway although the contestant had lunch with judge that day came	2
4511	fully exposed cocksucker exposed faggot	0
14563	nigga ill take main hoe make her call her home girl and make share the same dick	1
26495	hahah well are the tix sold out asked already and not know how about just give your ticket	2
19839	would like see someone try hit off joke you bitch not have internet	1
26128	would watch lol would probably better then alot movies they actually make nowadays mcrchat	2
3775	cap nigga	0
26335	what and are doing right now	2
27357	not know dude sometimes think getting more loneliness than actually need lol great pics though	2
4936	when youre white trash but youre good	0
28822	forget keep track tweets for the tweet now registered voter	2
2548	hope you liked thanks for watching juicy hairy cunt uncensored	0
288	yes white trash trump suppoer who says the word not sure what else expected	0
974	how make redneck roach clip cannabasics	0
6944	imagine just smoking the cigarette without taking pic like retarded human being	0
28777	she definitely kardashian bird	2
7582	shut the fuck you retard there are grapes cunt	0
520	solo babe eve angel removes denim ski and pantyhose before spreading twat	0
23377	chuckstrong goldswagger thats awesome hoosiers	2
27879	hahahhaa thats sign good night	2
22953	updates wow twitaddicted that should new word the dictionary you know yeah	2
17855	this cole you fucking queer	1
18090	you are wearing sweatshi your snapchat story hoe love you tho lol	1
29970	ate weight homemade brownie batter tonight sold one textbooks today	2
9335	long that booty fat nigga could not care less about the rest	0
22304	woman you should not complain about cleaning your house man you should always take the trash out	2
11988	you are stupid hoe	1
20547	molly and ellie need the teas cafeshaw bound everyone else off amsterdam could not get time off hey	2
11259	musty pussy maggot bitches tryna lick sac for riches fuckemx	1
1206	would call you cunt but you lack the warmth and depth sis	0
24220	says goodnight friends	2
16866	allergic bullshit fuck boys basic bitches	1
25407	the movie was great	2
15759	that bitch corn fed	1
2718	this premium goods houston remember that faggot ran you was pissed	0
467	looking friend after they said some faggot ass shit	0
14472	from conversation that these hoes falling too easy	1
16296	love bitches	1
10568	these hoes not got nothing	1
10861	these hoes twerkin for birkin poppin coochie for gucci bustin wide for that prada bendin over for louis	1
3260	her hurry faggot imy	0
19308	bitch wan roll fucking blunt	1
21561	fit lads nice gear these scally lads trainers would get	2
8052	should rear end this dumbass miserable cunt fav for yes for yes	0
9905	happy bihday cunt utfv	0
17569	happy bihday nigs thanks	1
3515	mannie fresh looking like somebody dyke aunty	0
26313	caldito pollo estuvo incredible ahora snuggle con snuggie hubby queeee riiikkooo	2
13015	when lil wayne said even deaf bitches say she tell blind bitch and she say got see headphones	1
16434	can you call someone racist then call them white bitch the same sentence without losing credibility	1
8317	sorry rant make mad and ashamed colored wish white would like	0
8797	every dyke the timeline posting the same picture	0
24712	new bus stop guy across the street yelling and doing david lee roth kicks swooping crows should learn karate	2
14131	choke this bitch	1
16521	dmv nigguh dress funny hell	1
1647	journalist scum trump suppoers are toothless white trash looks the pic there actually some cuties there	0
24474	going save energy for the rehearsals good luck	2
20670	the last live bpp was great not think knew anyone then but really enjoyed still looking ebay	2
19331	bullets stick nigguh damn liver	1
4513	you lame ass nigga still cuffin these hoes bitch got bitch with	0
21295	well its waffle time its waffle time wont you have some waffles mine love you scrubs	2
16221	yes love her like pussy money weed	1
29798	you are very welcome you are too cute not put there	2
16795	wow love how you called yourself slut but really you would not ever cheat girl bitches are dumb	1
7282	you hoes need stop dressing kids migos and rappers that fucked lil nigga just wanted power ran	0
25228	gotcha fun	2
15419	wow that stupid bitch	1
4227	fat ass hoe holding the machine	0
9166	faggot	0
17802	just fucked bitch bruh tried not tho	1
25357	packing for western orientation monday	2
12624	bird just smacked right into car window parked car window scared the fuck outta	1
22756	thinking about mass control and how cool going really pleased have landed actually happening	2
25268	let the coons great the dream	2
22780	for those that have not yet experienced the free wodonga wifi waiting will provide sunshine and rainbows	2
6415	this nigga crackhead	0
1158	let unsee this post this guy must high you sound retarded	0
8955	that white piece white trash would woh jail time see has ass handed him	0
14187	cum your pussy not tryna rub like they the pornos cuz get pregnant tha	1
